Sr. No.,Outdoor Temperature,DH
90998,12.7,24
90999,12.615,25
91000,12.53,25
91001,12.4475,25
91002,12.365,25
91003,12.2825,25
91004,12.2,26
91005,12.13,26
91006,12.06,26
91007,11.99,27
91008,11.92,27
91009,11.8525,28
91010,11.785,29
91011,11.7175,29
91012,11.65,30
91013,11.58,31
91014,11.51,32
91015,11.44,33
91016,11.37,34
91017,11.4175,35
91018,11.465,36
91019,11.5125,37
91020,11.56,38
91021,11.605,39
91022,11.65,40
91023,11.695,41
91024,11.74,42
91025,11.785,44
91026,11.83,45
91027,11.875,46
91028,11.92,46
91029,12.255,46
91030,12.59,45
91031,12.925,45
91032,13.26,45
91033,13.595,46
91034,13.93,46
91035,14.265,46
91036,14.6,45
91037,14.9325,45
91038,15.265,44
91039,15.5975,43
91040,15.93,42
91041,16.1125,41
91042,16.295,40
91043,16.4775,39
91044,16.66,38
91045,16.8425,37
91046,17.025,36
91047,17.2075,36
91048,17.39,35
91049,17.57,34
91050,17.75,33
91051,17.93,33
91052,18.11,32
91053,18.05,32
91054,17.99,31
91055,17.93,31
91056,17.87,30
91057,17.8075,30
91058,17.745,30
91059,17.6825,29
91060,17.62,29
91061,17.5575,29
91062,17.495,29
91063,17.4325,28
91064,17.37,28
91065,17.255,28
91066,17.14,28
91067,17.025,28
91068,16.91,28
91069,16.795,28
91070,16.68,28
91071,16.565,27
91072,16.45,27
91073,16.335,27
91074,16.22,27
91075,16.105,27
91076,15.99,27
91077,15.7825,27
91078,15.575,27
91079,15.3675,27
91080,15.16,27
91081,14.95,27
91082,14.74,27
91083,14.53,28
91084,14.32,28
91085,14.11,28
91086,13.9,28
91087,13.69,28
91088,13.48,29
91089,13.4225,29
91090,13.365,30
91091,13.3075,30
91092,13.25,31
91093,13.19,31
91094,13.13,32
91095,13.07,33
91096,13.01,34
91097,12.9525,34
91098,12.895,35
91099,12.8375,36
91100,12.78,37
91101,12.6575,38
91102,12.535,39
91103,12.4125,41
91104,12.29,42
91105,12.1675,47
91106,12.045,51
91107,11.9225,54
91108,11.8,56
91109,11.6775,55
91110,11.555,54
91111,11.4325,55
91112,11.31,57
91113,11.38,58
91114,11.45,60
91115,11.52,61
91116,11.59,62
91117,11.6575,63
91118,11.725,64
91119,11.7925,65
91120,11.86,66
91121,11.9275,67
91122,11.995,68
91123,12.0625,67
91124,12.13,65
91125,12.4175,63
91126,12.705,61
91127,12.9925,60
91128,13.28,58
91129,13.5675,58
91130,13.855,58
91131,14.1425,58
91132,14.43,57
91133,14.715,57
91134,15,57
91135,15.285,56
91136,15.57,55
91137,15.655,53
91138,15.74,52
91139,15.825,51
91140,15.91,51
91141,15.995,51
91142,16.08,50
91143,16.165,50
91144,16.25,49
91145,16.335,49
91146,16.42,48
91147,16.505,47
91148,16.59,46
91149,16.6625,45
91150,16.735,44
91151,16.8075,43
91152,16.88,42
91153,16.95,41
91154,17.02,40
91155,17.09,39
91156,17.16,39
91157,17.23,38
91158,17.3,37
91159,17.37,37
91160,17.44,36
91161,17.3525,35
91162,17.265,35
91163,17.1775,34
91164,17.09,34
91165,17,33
91166,16.91,33
91167,16.82,32
91168,16.73,32
91169,16.64,32
91170,16.55,33
91171,16.46,33
91172,16.37,33
91173,16.2125,34
91174,16.055,34
91175,15.8975,34
91176,15.74,35
91177,15.58,35
91178,15.42,36
91179,15.26,37
91180,15.1,37
91181,14.94,38
91182,14.78,38
91183,14.62,39
91184,14.46,39
91185,14.4575,39
91186,14.455,40
91187,14.4525,40
91188,14.45,40
91189,14.45,41
91190,14.45,41
91191,14.45,42
91192,14.45,42
91193,14.4475,42
91194,14.445,43
91195,14.4425,43
91196,14.44,44
91197,14.4675,47
91198,14.495,50
91199,14.5225,51
91200,14.55,52
91201,14.58,53
91202,14.61,54
91203,14.64,55
91204,14.67,55
91205,14.6975,53
91206,14.725,51
91207,14.7525,51
91208,14.78,51
91209,14.8075,52
91210,14.835,52
91211,14.8625,52
91212,14.89,53
91213,14.9175,53
91214,14.945,54
91215,14.9725,54
91216,15,54
91217,15.025,55
91218,15.05,55
91219,15.075,55
91220,15.1,56
91221,15.2625,56
91222,15.425,55
91223,15.5875,55
91224,15.75,53
91225,15.9125,52
91226,16.075,51
91227,16.2375,50
91228,16.4,50
91229,16.56,50
91230,16.72,49
91231,16.88,49
91232,17.04,49
91233,17.29,48
91234,17.54,47
91235,17.79,45
91236,18.04,44
91237,18.29,42
91238,18.54,41
91239,18.79,40
91240,19.04,38
91241,19.2875,37
91242,19.535,36
91243,19.7825,35
91244,20.03,34
91245,20.08,33
91246,20.13,32
91247,20.18,31
91248,20.23,30
91249,20.28,29
91250,20.33,29
91251,20.38,28
91252,20.43,28
91253,20.48,27
91254,20.53,27
91255,20.58,26
91256,20.63,26
91257,20.5475,25
91258,20.465,25
91259,20.3825,25
91260,20.3,24
91261,20.215,24
91262,20.13,24
91263,20.045,24
91264,19.96,23
91265,19.875,23
91266,19.79,23
91267,19.705,23
91268,19.62,23
91269,19.2925,22
91270,18.965,22
91271,18.6375,22
91272,18.31,22
91273,17.98,22
91274,17.65,22
91275,17.32,22
91276,16.99,22
91277,16.66,22
91278,16.33,22
91279,16,22
91280,15.67,22
91281,15.4925,22
91282,15.315,22
91283,15.1375,22
91284,14.96,22
91285,14.78,22
91286,14.6,22
91287,14.42,22
91288,14.24,22
91289,14.0625,22
91290,13.885,22
91291,13.7075,22
91292,13.53,22
91293,13.48,22
91294,13.43,22
91295,13.38,23
91296,13.33,23
91297,13.2775,24
91298,13.225,25
91299,13.1725,25
91300,13.12,26
91301,13.07,26
91302,13.02,27
91303,12.97,28
91304,12.92,29
91305,12.9625,29
91306,13.005,30
91307,13.0475,31
91308,13.09,32
91309,13.1325,33
91310,13.175,33
91311,13.2175,34
91312,13.26,35
91313,13.3025,36
91314,13.345,37
91315,13.3875,37
91316,13.43,38
91317,14.0075,38
91318,14.585,38
91319,15.1625,38
91320,15.74,37
91321,16.3175,37
91322,16.895,36
91323,17.4725,35
91324,18.05,34
91325,18.625,33
91326,19.2,32
91327,19.775,31
91328,20.35,29
91329,20.525,29
91330,20.7,28
91331,20.875,27
91332,21.05,27
91333,21.225,26
91334,21.4,25
91335,21.575,25
91336,21.75,24
91337,21.925,24
91338,22.1,24
91339,22.275,23
91340,22.45,23
91341,22.4825,23
91342,22.515,22
91343,22.5475,22
91344,22.58,22
91345,22.6125,21
91346,22.645,21
91347,22.6775,21
91348,22.71,21
91349,22.7425,20
91350,22.775,20
91351,22.8075,20
91352,22.84,20
91353,22.735,20
91354,22.63,20
91355,22.525,20
91356,22.42,20
91357,22.3125,19
91358,22.205,19
91359,22.0975,19
91360,21.99,19
91361,21.8825,19
91362,21.775,19
91363,21.6675,19
91364,21.56,19
91365,21.135,19
91366,20.71,19
91367,20.285,19
91368,19.86,19
91369,19.4325,19
91370,19.005,19
91371,18.5775,19
91372,18.15,19
91373,17.7225,20
91374,17.295,20
91375,16.8675,20
91376,16.44,20
91377,16.2075,20
91378,15.975,20
91379,15.7425,20
91380,15.51,20
91381,15.28,20
91382,15.05,20
91383,14.82,21
91384,14.59,21
91385,14.3575,21
91386,14.125,21
91387,13.8925,21
91388,13.66,21
91389,13.58,21
91390,13.5,21
91391,13.42,21
91392,13.34,21
91393,13.2575,22
91394,13.175,22
91395,13.0925,22
91396,13.01,22
91397,12.93,22
91398,12.85,22
91399,12.77,22
91400,12.69,22
91401,12.7575,22
91402,12.825,22
91403,12.8925,22
91404,12.96,22
91405,13.025,22
91406,13.09,22
91407,13.155,22
91408,13.22,22
91409,13.285,22
91410,13.35,22
91411,13.415,22
91412,13.48,22
91413,14.0225,22
91414,14.565,22
91415,15.1075,22
91416,15.65,22
91417,16.1925,22
91418,16.735,22
91419,17.2775,21
91420,17.82,21
91421,18.3625,21
91422,18.905,21
91423,19.4475,21
91424,19.99,21
91425,20.245,20
91426,20.5,20
91427,20.755,20
91428,21.01,20
91429,21.265,20
91430,21.52,19
91431,21.775,19
91432,22.03,19
91433,22.2825,19
91434,22.535,19
91435,22.7875,19
91436,23.04,18
91437,23.0725,18
91438,23.105,18
91439,23.1375,18
91440,23.17,18
91441,23.2,18
91442,23.23,18
91443,23.26,18
91444,23.29,18
91445,23.32,18
91446,23.35,18
91447,23.38,18
91448,23.41,18
91449,23.2725,18
91450,23.135,18
91451,22.9975,18
91452,22.86,18
91453,22.7225,18
91454,22.585,18
91455,22.4475,18
91456,22.31,18
91457,22.1725,18
91458,22.035,18
91459,21.8975,18
91460,21.76,19
91461,21.4375,19
91462,21.115,19
91463,20.7925,19
91464,20.47,19
91465,20.145,19
91466,19.82,19
91467,19.495,19
91468,19.17,19
91469,18.8475,19
91470,18.525,20
91471,18.2025,20
91472,17.88,20
91473,17.6975,20
91474,17.515,20
91475,17.3325,20
91476,17.15,20
91477,16.97,20
91478,16.79,21
91479,16.61,21
91480,16.43,21
91481,16.2475,21
91482,16.065,21
91483,15.8825,21
91484,15.7,21
91485,15.59,21
91486,15.48,21
91487,15.37,21
91488,15.26,22
91489,15.15,22
91490,15.04,22
91491,14.93,22
91492,14.82,22
91493,14.71,22
91494,14.6,22
91495,14.49,22
91496,14.38,22
91497,14.3775,22
91498,14.375,22
91499,14.3725,22
91500,14.37,22
91501,14.3675,23
91502,14.365,23
91503,14.3625,23
91504,14.36,23
91505,14.355,23
91506,14.35,23
91507,14.345,23
91508,14.34,23
91509,14.7675,23
91510,15.195,23
91511,15.6225,23
91512,16.05,23
91513,16.4775,23
91514,16.905,24
91515,17.3325,24
91516,17.76,24
91517,18.185,24
91518,18.61,24
91519,19.035,24
91520,19.46,24
91521,19.6825,24
91522,19.905,24
91523,20.1275,24
91524,20.35,24
91525,20.5725,23
91526,20.795,23
91527,21.0175,23
91528,21.24,23
91529,21.4625,23
91530,21.685,23
91531,21.9075,23
91532,22.13,23
91533,22.12,23
91534,22.11,23
91535,22.1,23
91536,22.09,23
91537,22.08,23
91538,22.07,23
91539,22.06,23
91540,22.05,23
91541,22.04,23
91542,22.03,23
91543,22.02,23
91544,22.01,23
91545,21.8475,23
91546,21.685,23
91547,21.5225,23
91548,21.36,23
91549,21.195,23
91550,21.03,23
91551,20.865,23
91552,20.7,23
91553,20.535,23
91554,20.37,23
91555,20.205,23
91556,20.04,23
91557,19.8025,23
91558,19.565,23
91559,19.3275,23
91560,19.09,23
91561,18.85,23
91562,18.61,23
91563,18.37,23
91564,18.13,23
91565,17.89,23
91566,17.65,23
91567,17.41,23
91568,17.17,23
91569,17.13,23
91570,17.09,23
91571,17.05,24
91572,17.01,24
91573,16.9725,24
91574,16.935,24
91575,16.8975,24
91576,16.86,24
91577,16.82,24
91578,16.78,24
91579,16.74,24
91580,16.7,24
91581,16.5625,24
91582,16.425,24
91583,16.2875,24
91584,16.15,24
91585,16.015,24
91586,15.88,24
91587,15.745,24
91588,15.61,24
91589,15.4725,24
91590,15.335,24
91591,15.1975,24
91592,15.06,24
91593,15.0625,24
91594,15.065,24
91595,15.0675,24
91596,15.07,24
91597,15.0725,24
91598,15.075,24
91599,15.0775,24
91600,15.08,24
91601,15.0825,24
91602,15.085,24
91603,15.0875,24
91604,15.09,24
91605,15.47,24
91606,15.85,24
91607,16.23,24
91608,16.61,24
91609,16.99,24
91610,17.37,24
91611,17.75,24
91612,18.13,24
91613,18.5075,24
91614,18.885,24
91615,19.2625,24
91616,19.64,24
91617,19.845,23
91618,20.05,23
91619,20.255,23
91620,20.46,23
91621,20.665,23
91622,20.87,23
91623,21.075,23
91624,21.28,23
91625,21.485,23
91626,21.69,22
91627,21.895,22
91628,22.1,22
91629,22.0325,22
91630,21.965,22
91631,21.8975,22
91632,21.83,22
91633,21.76,22
91634,21.69,22
91635,21.62,22
91636,21.55,22
91637,21.48,22
91638,21.41,22
91639,21.34,22
91640,21.27,22
91641,21.1275,22
91642,20.985,22
91643,20.8425,22
91644,20.7,22
91645,20.555,22
91646,20.41,22
91647,20.265,22
91648,20.12,22
91649,19.975,22
91650,19.83,22
91651,19.685,22
91652,19.54,22
91653,19.2175,22
91654,18.895,22
91655,18.5725,22
91656,18.25,22
91657,17.925,22
91658,17.6,22
91659,17.275,22
91660,16.95,23
91661,16.625,23
91662,16.3,23
91663,15.975,23
91664,15.65,23
91665,15.5625,23
91666,15.475,23
91667,15.3875,23
91668,15.3,23
91669,15.215,23
91670,15.13,23
91671,15.045,23
91672,14.96,23
91673,14.8725,23
91674,14.785,23
91675,14.6975,23
91676,14.61,23
91677,14.625,23
91678,14.64,23
91679,14.655,23
91680,14.67,23
91681,14.6825,23
91682,14.695,23
91683,14.7075,23
91684,14.72,23
91685,14.735,23
91686,14.75,23
91687,14.765,23
91688,14.78,23
91689,14.84,23
91690,14.9,23
91691,14.96,23
91692,15.02,23
91693,15.0775,23
91694,15.135,23
91695,15.1925,23
91696,15.25,23
91697,15.3075,23
91698,15.365,24
91699,15.4225,24
91700,15.48,24
91701,15.75,24
91702,16.02,24
91703,16.29,24
91704,16.56,24
91705,16.83,24
91706,17.1,24
91707,17.37,25
91708,17.64,25
91709,17.91,25
91710,18.18,25
91711,18.45,25
91712,18.72,25
91713,18.85,25
91714,18.98,25
91715,19.11,25
91716,19.24,25
91717,19.37,25
91718,19.5,24
91719,19.63,24
91720,19.76,24
91721,19.89,24
91722,20.02,24
91723,20.15,24
91724,20.28,24
91725,20.2375,24
91726,20.195,24
91727,20.1525,24
91728,20.11,24
91729,20.0675,24
91730,20.025,24
91731,19.9825,24
91732,19.94,24
91733,19.8975,24
91734,19.855,24
91735,19.8125,24
91736,19.77,24
91737,19.635,24
91738,19.5,24
91739,19.365,24
91740,19.23,24
91741,19.095,24
91742,18.96,24
91743,18.825,24
91744,18.69,24
91745,18.5525,24
91746,18.415,24
91747,18.2775,24
91748,18.14,24
91749,17.96,24
91750,17.78,24
91751,17.6,24
91752,17.42,24
91753,17.24,24
91754,17.06,24
91755,16.88,24
91756,16.7,24
91757,16.52,24
91758,16.34,24
91759,16.16,24
91760,15.98,24
91761,15.975,24
91762,15.97,24
91763,15.965,24
91764,15.96,24
91765,15.955,24
91766,15.95,24
91767,15.945,24
91768,15.94,24
91769,15.935,24
91770,15.93,24
91771,15.925,24
91772,15.92,24
91773,15.8725,24
91774,15.825,24
91775,15.7775,24
91776,15.73,25
91777,15.68,25
91778,15.63,25
91779,15.58,25
91780,15.53,25
91781,15.4825,26
91782,15.435,26
91783,15.3875,26
91784,15.34,26
91785,15.3775,27
91786,15.415,27
91787,15.4525,27
91788,15.49,27
91789,15.5275,27
91790,15.565,27
91791,15.6025,28
91792,15.64,28
91793,15.675,28
91794,15.71,28
91795,15.745,28
91796,15.78,29
91797,15.8925,29
91798,16.005,29
91799,16.1175,29
91800,16.23,29
91801,16.34,29
91802,16.45,29
91803,16.56,29
91804,16.67,29
91805,16.78,28
91806,16.89,28
91807,17,28
91808,17.11,27
91809,17.23,27
91810,17.35,27
91811,17.47,26
91812,17.59,26
91813,17.71,26
91814,17.83,26
91815,17.95,26
91816,18.07,25
91817,18.1875,25
91818,18.305,25
91819,18.4225,25
91820,18.54,25
91821,18.805,25
91822,19.07,24
91823,19.335,24
91824,19.6,24
91825,19.865,24
91826,20.13,24
91827,20.395,24
91828,20.66,23
91829,20.9225,23
91830,21.185,23
91831,21.4475,23
91832,21.71,23
91833,21.5975,23
91834,21.485,22
91835,21.3725,22
91836,21.26,22
91837,21.145,22
91838,21.03,22
91839,20.915,22
91840,20.8,22
91841,20.685,22
91842,20.57,22
91843,20.455,21
91844,20.34,21
91845,20.08,21
91846,19.82,21
91847,19.56,21
91848,19.3,21
91849,19.0375,21
91850,18.775,21
91851,18.5125,22
91852,18.25,22
91853,17.99,22
91854,17.73,22
91855,17.47,22
91856,17.21,22
91857,17.205,22
91858,17.2,22
91859,17.195,22
91860,17.19,22
91861,17.1825,22
91862,17.175,22
91863,17.1675,22
91864,17.16,22
91865,17.155,22
91866,17.15,23
91867,17.145,23
91868,17.14,23
91869,17.1425,23
91870,17.145,23
91871,17.1475,23
91872,17.15,23
91873,17.15,23
91874,17.15,23
91875,17.15,23
91876,17.15,23
91877,17.1525,23
91878,17.155,23
91879,17.1575,23
91880,17.16,23
91881,17.2325,23
91882,17.305,23
91883,17.3775,24
91884,17.45,24
91885,17.5225,24
91886,17.595,24
91887,17.6675,24
91888,17.74,24
91889,17.81,24
91890,17.88,24
91891,17.95,24
91892,18.02,24
91893,18.3675,24
91894,18.715,24
91895,19.0625,24
91896,19.41,24
91897,19.755,24
91898,20.1,24
91899,20.445,24
91900,20.79,24
91901,21.135,24
91902,21.48,24
91903,21.825,24
91904,22.17,24
91905,22.015,24
91906,21.86,24
91907,21.705,24
91908,21.55,24
91909,21.395,24
91910,21.24,24
91911,21.085,24
91912,20.93,24
91913,20.7725,24
91914,20.615,24
91915,20.4575,24
91916,20.3,24
91917,19.965,24
91918,19.63,24
91919,19.295,24
91920,18.96,24
91921,18.6225,24
91922,18.285,25
91923,17.9475,25
91924,17.61,25
91925,17.2725,25
91926,16.935,25
91927,16.5975,25
91928,16.26,26
91929,16.36,26
91930,16.46,26
91931,16.56,26
91932,16.66,26
91933,16.76,26
91934,16.86,26
91935,16.96,26
91936,17.06,26
91937,17.1575,26
91938,17.255,26
91939,17.3525,26
91940,17.45,26
91941,17.35,26
91942,17.25,26
91943,17.15,26
91944,17.05,26
91945,16.9475,26
91946,16.845,26
91947,16.7425,26
91948,16.64,26
91949,16.5375,26
91950,16.435,26
91951,16.3325,26
91952,16.23,26
91953,16.21,26
91954,16.19,26
91955,16.17,26
91956,16.15,26
91957,16.1325,26
91958,16.115,27
91959,16.0975,27
91960,16.08,27
91961,16.06,27
91962,16.04,27
91963,16.02,28
91964,16,28
91965,15.9275,28
91966,15.855,28
91967,15.7825,29
91968,15.71,29
91969,15.635,30
91970,15.56,30
91971,15.485,30
91972,15.41,30
91973,15.3375,31
91974,15.265,31
91975,15.1925,31
91976,15.12,32
91977,15.1525,32
91978,15.185,32
91979,15.2175,33
91980,15.25,33
91981,15.28,34
91982,15.31,34
91983,15.34,34
91984,15.37,35
91985,15.4,35
91986,15.43,36
91987,15.46,36
91988,15.49,36
91989,15.71,37
91990,15.93,37
91991,16.15,37
91992,16.37,37
91993,16.59,36
91994,16.81,36
91995,17.03,36
91996,17.25,36
91997,17.4675,36
91998,17.685,35
91999,17.9025,35
92000,18.12,35
92001,18.27,34
92002,18.42,34
92003,18.57,34
92004,18.72,33
92005,18.8675,33
92006,19.015,32
92007,19.1625,32
92008,19.31,32
92009,19.4575,31
92010,19.605,31
92011,19.7525,30
92012,19.9,30
92013,19.9025,30
92014,19.905,29
92015,19.9075,29
92016,19.91,29
92017,19.9125,28
92018,19.915,28
92019,19.9175,28
92020,19.92,28
92021,19.9225,27
92022,19.925,27
92023,19.9275,27
92024,19.93,27
92025,19.74,27
92026,19.55,26
92027,19.36,26
92028,19.17,26
92029,18.9775,26
92030,18.785,26
92031,18.5925,26
92032,18.4,25
92033,18.2075,25
92034,18.015,25
92035,17.8225,25
92036,17.63,25
92037,17.4725,25
92038,17.315,25
92039,17.1575,24
92040,17,24
92041,16.8425,24
92042,16.685,24
92043,16.5275,24
92044,16.37,24
92045,16.2125,24
92046,16.055,24
92047,15.8975,24
92048,15.74,24
92049,15.795,24
92050,15.85,24
92051,15.905,24
92052,15.96,24
92053,16.015,24
92054,16.07,24
92055,16.125,25
92056,16.18,25
92057,16.235,25
92058,16.29,25
92059,16.345,25
92060,16.4,25
92061,16.4675,25
92062,16.535,26
92063,16.6025,26
92064,16.67,26
92065,16.7375,26
92066,16.805,26
92067,16.8725,26
92068,16.94,27
92069,17.0075,27
92070,17.075,27
92071,17.1425,27
92072,17.21,28
92073,17.16,28
92074,17.11,28
92075,17.06,28
92076,17.01,28
92077,16.9575,29
92078,16.905,29
92079,16.8525,29
92080,16.8,30
92081,16.7475,30
92082,16.695,30
92083,16.6425,30
92084,16.59,31
92085,16.7975,31
92086,17.005,31
92087,17.2125,31
92088,17.42,31
92089,17.6275,31
92090,17.835,31
92091,18.0425,31
92092,18.25,31
92093,18.4575,30
92094,18.665,30
92095,18.8725,30
92096,19.08,30
92097,19.385,29
92098,19.69,29
92099,19.995,29
92100,20.3,29
92101,20.6025,28
92102,20.905,28
92103,21.2075,28
92104,21.51,27
92105,21.8125,27
92106,22.115,27
92107,22.4175,27
92108,22.72,26
92109,22.815,26
92110,22.91,26
92111,23.005,26
92112,23.1,25
92113,23.195,25
92114,23.29,25
92115,23.385,25
92116,23.48,25
92117,23.575,24
92118,23.67,24
92119,23.765,24
92120,23.86,24
92121,23.74,24
92122,23.62,23
92123,23.5,23
92124,23.38,23
92125,23.26,23
92126,23.14,22
92127,23.02,22
92128,22.9,22
92129,22.78,22
92130,22.66,22
92131,22.54,21
92132,22.42,21
92133,22.2325,21
92134,22.045,21
92135,21.8575,21
92136,21.67,21
92137,21.48,21
92138,21.29,21
92139,21.1,21
92140,20.91,21
92141,20.72,21
92142,20.53,21
92143,20.34,21
92144,20.15,21
92145,20.1725,21
92146,20.195,21
92147,20.2175,21
92148,20.24,21
92149,20.265,21
92150,20.29,21
92151,20.315,22
92152,20.34,22
92153,20.3625,22
92154,20.385,22
92155,20.4075,22
92156,20.43,22
92157,20.2075,22
92158,19.985,23
92159,19.7625,23
92160,19.54,23
92161,19.3175,23
92162,19.095,23
92163,18.8725,23
92164,18.65,23
92165,18.4275,23
92166,18.205,23
92167,17.9825,23
92168,17.76,23
92169,17.6825,23
92170,17.605,24
92171,17.5275,24
92172,17.45,24
92173,17.37,24
92174,17.29,24
92175,17.21,24
92176,17.13,23
92177,17.05,23
92178,16.97,23
92179,16.89,23
92180,16.81,23
92181,17.245,23
92182,17.68,23
92183,18.115,23
92184,18.55,23
92185,18.985,23
92186,19.42,23
92187,19.855,23
92188,20.29,23
92189,20.725,23
92190,21.16,22
92191,21.595,22
92192,22.03,22
92193,22.29,22
92194,22.55,22
92195,22.81,22
92196,23.07,22
92197,23.33,22
92198,23.59,22
92199,23.85,21
92200,24.11,21
92201,24.3675,21
92202,24.625,21
92203,24.8825,21
92204,25.14,21
92205,25.18,21
92206,25.22,21
92207,25.26,20
92208,25.3,20
92209,25.3375,20
92210,25.375,20
92211,25.4125,20
92212,25.45,20
92213,25.4875,20
92214,25.525,20
92215,25.5625,20
92216,25.6,20
92217,25.4275,19
92218,25.255,19
92219,25.0825,19
92220,24.91,19
92221,24.7375,19
92222,24.565,19
92223,24.3925,19
92224,24.22,19
92225,24.045,19
92226,23.87,19
92227,23.695,19
92228,23.52,18
92229,23.105,18
92230,22.69,18
92231,22.275,18
92232,21.86,19
92233,21.445,19
92234,21.03,19
92235,20.615,19
92236,20.2,19
92237,19.785,19
92238,19.37,19
92239,18.955,19
92240,18.54,19
92241,18.4425,19
92242,18.345,20
92243,18.2475,20
92244,18.15,20
92245,18.05,20
92246,17.95,20
92247,17.85,20
92248,17.75,20
92249,17.6525,20
92250,17.555,20
92251,17.4575,20
92252,17.36,20
92253,17.285,20
92254,17.21,20
92255,17.135,20
92256,17.06,20
92257,16.9875,20
92258,16.915,20
92259,16.8425,20
92260,16.77,20
92261,16.695,20
92262,16.62,20
92263,16.545,20
92264,16.47,20
92265,16.495,21
92266,16.52,21
92267,16.545,21
92268,16.57,21
92269,16.595,21
92270,16.62,21
92271,16.645,21
92272,16.67,21
92273,16.695,21
92274,16.72,21
92275,16.745,21
92276,16.77,21
92277,17.2275,21
92278,17.685,21
92279,18.1425,21
92280,18.6,21
92281,19.0575,21
92282,19.515,21
92283,19.9725,20
92284,20.43,20
92285,20.885,20
92286,21.34,20
92287,21.795,20
92288,22.25,20
92289,22.515,20
92290,22.78,20
92291,23.045,20
92292,23.31,19
92293,23.575,19
92294,23.84,19
92295,24.105,19
92296,24.37,19
92297,24.6325,19
92298,24.895,19
92299,25.1575,19
92300,25.42,19
92301,25.4325,19
92302,25.445,19
92303,25.4575,19
92304,25.47,19
92305,25.48,19
92306,25.49,19
92307,25.5,19
92308,25.51,19
92309,25.52,19
92310,25.53,19
92311,25.54,19
92312,25.55,19
92313,25.3325,19
92314,25.115,19
92315,24.8975,19
92316,24.68,19
92317,24.4625,19
92318,24.245,20
92319,24.0275,20
92320,23.81,20
92321,23.59,20
92322,23.37,20
92323,23.15,20
92324,22.93,20
92325,22.59,20
92326,22.25,20
92327,21.91,20
92328,21.57,20
92329,21.2275,20
92330,20.885,21
92331,20.5425,21
92332,20.2,21
92333,19.8575,21
92334,19.515,21
92335,19.1725,21
92336,18.83,21
92337,18.65,21
92338,18.47,21
92339,18.29,21
92340,18.11,21
92341,17.9325,21
92342,17.755,21
92343,17.5775,21
92344,17.4,21
92345,17.22,21
92346,17.04,21
92347,16.86,21
92348,16.68,21
92349,16.585,21
92350,16.49,21
92351,16.395,21
92352,16.3,21
92353,16.205,21
92354,16.11,21
92355,16.015,21
92356,15.92,21
92357,15.825,21
92358,15.73,21
92359,15.635,21
92360,15.54,21
92361,15.5475,21
92362,15.555,22
92363,15.5625,22
92364,15.57,22
92365,15.5775,22
92366,15.585,22
92367,15.5925,22
92368,15.6,22
92369,15.6075,22
92370,15.615,22
92371,15.6225,22
92372,15.63,22
92373,15.835,23
92374,16.04,23
92375,16.245,23
92376,16.45,23
92377,16.655,23
92378,16.86,23
92379,17.065,23
92380,17.27,23
92381,17.475,23
92382,17.68,24
92383,17.885,24
92384,18.09,24
92385,18.36,24
92386,18.63,24
92387,18.9,24
92388,19.17,24
92389,19.4375,24
92390,19.705,24
92391,19.9725,24
92392,20.24,24
92393,20.5075,24
92394,20.775,24
92395,21.0425,24
92396,21.31,24
92397,21.3975,24
92398,21.485,24
92399,21.5725,23
92400,21.66,23
92401,21.7475,23
92402,21.835,23
92403,21.9225,23
92404,22.01,23
92405,22.095,23
92406,22.18,23
92407,22.265,23
92408,22.35,23
92409,22.2225,22
92410,22.095,22
92411,21.9675,22
92412,21.84,22
92413,21.71,22
92414,21.58,22
92415,21.45,22
92416,21.32,22
92417,21.19,22
92418,21.06,21
92419,20.93,21
92420,20.8,21
92421,20.3825,21
92422,19.965,21
92423,19.5475,21
92424,19.13,21
92425,18.71,21
92426,18.29,21
92427,17.87,21
92428,17.45,21
92429,17.03,21
92430,16.61,22
92431,16.19,22
92432,15.77,22
92433,15.62,22
92434,15.47,22
92435,15.32,22
92436,15.17,22
92437,15.02,22
92438,14.87,22
92439,14.72,22
92440,14.57,22
92441,14.42,22
92442,14.27,22
92443,14.12,22
92444,13.97,22
92445,13.94,22
92446,13.91,22
92447,13.88,22
92448,13.85,22
92449,13.82,22
92450,13.79,22
92451,13.76,22
92452,13.73,22
92453,13.7,22
92454,13.67,22
92455,13.64,22
92456,13.61,22
92457,13.66,22
92458,13.71,22
92459,13.76,22
92460,13.81,22
92461,13.86,22
92462,13.91,22
92463,13.96,22
92464,14.01,22
92465,14.06,22
92466,14.11,22
92467,14.16,22
92468,14.21,23
92469,14.5075,23
92470,14.805,23
92471,15.1025,23
92472,15.4,23
92473,15.6975,23
92474,15.995,23
92475,16.2925,23
92476,16.59,23
92477,16.8875,23
92478,17.185,23
92479,17.4825,23
92480,17.78,23
92481,17.94,23
92482,18.1,23
92483,18.26,23
92484,18.42,23
92485,18.58,23
92486,18.74,22
92487,18.9,22
92488,19.06,22
92489,19.2175,22
92490,19.375,22
92491,19.5325,22
92492,19.69,22
92493,19.75,22
92494,19.81,22
92495,19.87,22
92496,19.93,22
92497,19.99,22
92498,20.05,22
92499,20.11,22
92500,20.17,22
92501,20.23,22
92502,20.29,22
92503,20.35,22
92504,20.41,22
92505,20.2275,22
92506,20.045,22
92507,19.8625,22
92508,19.68,22
92509,19.4975,22
92510,19.315,22
92511,19.1325,22
92512,18.95,22
